invoice_id,invoice_number,customer_name,company_name,customer_email,issue_date,due_date,amount,currency,tax_amount,discount,total_amount,payment_method,payment_date,invoice_status,created_by,notes
INV-000128,INV-2026-000128,Daniel Lim,Vaniday Pte. Ltd.,daniel.lim@mail.com,2026-01-26,2026-02-25,5623.16,SGD,506.08,106.82,6022.42,PayNow,2026-02-01,Paid,finance@vaniday.com,Suspicious repeated invoice pattern
INV-000484,INV-2026-000484,Ethan Chan,Vaniday Pte. Ltd.,megan.lim@vanidaytest.com,2026-01-24,2026-01-29,1500.00,SGD,135.00,1108.92,526.08,Bank Transfer,,Viewed,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000106,INV-2026-000106,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@mail.com,2026-05-25,2026-06-15,3726.79,SGD,335.41,102.47,3959.73,Credit Card,,Sent,sarah.chen,Applied discretionary discount
INV-000273,INV-2026-000273,Farah Ali,Vaniday Pte. Ltd.,farah.ali@live.com,2026-01-22,2026-02-05,1591.24,SGD,143.21,63.47,1670.98,Apple Pay,2026-01-29,Paid,ops@vaniday.com,No customer contact details provided
INV-000009,INV-2026-000009,Michael Sim,Vaniday Pte. Ltd.,michael.sim@outlook.com,2026-04-28,2026-05-12,6134.00,SGD,552.06,83.54,6602.52,Visa,,Draft,michael.tan,Retention contract billed in advance
INV-000424,INV-2026-000424,Shirley Yeo,Vaniday Pte. Ltd.,shirley.yeo@mail.com,2026-07-29,2026-08-13,2200.00,SGD,198.00,1190.90,1207.10,Visa,,Sent,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000081,INV-2026-000081,Jasmine Ng,Vaniday Pte. Ltd.,jasmine.ng@vanidaytest.com,2026-06-20,2026-08-04,5723.79,SGD,515.14,92.76,6146.17,Visa,2026-06-27,Paid,michael.tan,Past due reminder issued
INV-000220,INV-2026-000220,Farah Ali,Vaniday Pte. Ltd.,farah.ali@mail.com,2025-10-30,2025-07-24,4440.85,SGD,399.68,38.59,4801.94,Card,,Viewed,rachel.lim,Customer requested split payment
INV-000181,INV-2026-000181,Daniel Lim,Vaniday Pte. Ltd.,daniel.lim@gmail.com,2025-11-18,2025-12-18,1437.45,SGD,129.37,55.04,1511.78,Google Pay,,Sent,rachel.lim,High-value consultancy engagement
INV-000079,INV-2026-000079,Priya Nair,Vaniday Pte. Ltd.,priya.nair@vanidaytest.com,2025-04-27,2025-05-11,2510.67,SGD,225.96,129.26,2607.37,Google Pay,2025-05-04,Paid,finance@vaniday.com,Standard monthly invoice
INV-000581,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,finance@vaniday.com,Repeated invoice copy with identical customer and amount
INV-000201,INV-2026-000201,Ravi Kumar,Vaniday Pte. Ltd.,ravi.kumar@outlook.com,2026-03-07,2026-03-21,2848.43,SGD,256.36,57.95,3046.84,Card,,Draft,michael.tan,Payment received promptly
INV-000222,INV-2026-000222,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@outlook.com,2025-01-07,2025-02-06,4614.20,SGD,415.28,140.37,4889.11,Credit Card,2025-01-10,Paid,michael.tan,Past due reminder issued
INV-000409,INV-2026-000409,Ethan Chan,Vaniday Pte. Ltd.,priya.nair@live.com,2026-04-26,2026-05-11,2200.00,SGD,198.00,906.68,1491.32,PayNow,,Sent,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000381,INV-2026-000381,Nurul Hassan,Vaniday Pte. Ltd.,nurul.hassan@live.com,2025-12-24,2026-01-08,2200.00,SGD,648.00,1374.58,6473.42,Apple Pay,,Viewed,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000518,INV-2026-000004,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@mail.com,2026-07-09,2026-07-11,25000.00,SGD,2250.00,81.94,27168.06,Apple Pay,,Overdue,sarah.chen,High-risk anomaly with duplicate number and extreme values
INV-000417,INV-2026-000417,Daniel Lim,Vaniday Pte. Ltd.,daniel.lim@live.com,2025-07-01,2025-07-11,7200.00,SGD,648.00,1409.25,6438.75,Credit Card,,Sent,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000582,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,jane.ng,Repeated invoice copy with identical customer and amount
INV-000147,INV-2026-000147,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@gmail.com,2025-06-04,2026-12-29,5420.93,SGD,487.88,86.92,5821.89,Visa,,Viewed,sarah.chen,Suspicious repeated invoice pattern
INV-000539,INV-2026-000005,Jasmine Ng,Vaniday Pte. Ltd.,jasmine.ng@vanidaytest.com,2026-09-09,2026-07-05,15000.00,SGD,1350.00,74.77,16275.23,PayNow,,Overdue,michael.tan,High-risk anomaly with duplicate number and extreme values
INV-000216,INV-2026-000216,Jasmine Ng,Vaniday Pte. Ltd.,jasmine.ng@mail.com,2025-11-25,2026-05-25,8892.55,SGD,800.33,131.76,9561.12,PayNow,,Viewed,jane.ng,Suspicious repeated invoice pattern
INV-000137,INV-2026-000137,Hafiz Ismail,Vaniday Pte. Ltd.,hafiz.ismail@vanidaytest.com,2025-03-25,2025-04-24,7203.98,SGD,648.36,7.46,7844.88,Visa,2025-03-31,Paid,sarah.chen,Applied discretionary discount
INV-000161,INV-2026-000161,Kevin Ho,Vaniday Pte. Ltd.,kevin.ho@gmail.com,2025-09-14,2025-09-28,2017.17,SGD,181.55,90.70,2108.02,Google Pay,2025-09-19,Paid,ops@vaniday.com,Payment posted after invoice creation
INV-000097,INV-2026-000097,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@vanidaytest.com,2026-11-07,2026-12-22,7980.40,SGD,718.24,86.99,8611.65,Visa,,Sent,michael.tan,Urgent follow-up requested
INV-000529,INV-2026-000005,Samuel Yii,Vaniday Pte. Ltd.,duplicate.user@example.com,2025-12-12,2025-12-07,-5000.00,SGD,-450.00,9401.56,-14851.56,Credit Card,2025-12-15,Paid,michael.tan,High-risk anomaly with duplicate number and extreme values
INV-000087,INV-2026-000087,Ethan Chan,Vaniday Pte. Ltd.,ethan.chan@gmail.com,2026-09-11,2025-03-27,4766.99,SGD,429.03,12.07,5183.95,PayNow,,Viewed,rachel.lim,Suspicious repeated invoice pattern
INV-000554,INV-2026-000005,,Vaniday Pte. Ltd.,,2026-01-25,2026-01-15,50000.00,SGD,4500.00,23.12,54476.88,Card,,Sent,ops@vaniday.com,High-risk anomaly with duplicate number and extreme values
INV-000144,INV-2026-000144,Priya Nair,Vaniday Pte. Ltd.,priya.nair@vanidaytest.com,2025-06-22,2026-01-04,885.35,SGD,79.68,130.58,834.45,Google Pay,,Viewed,jane.ng,Payment received promptly
INV-000444,INV-2026-000444,Adrian Goh,Vaniday Pte. Ltd.,darren.seah@gmail.com,2026-11-03,2026-11-13,5000.00,SGD,450.00,453.86,4996.14,Credit Card,2026-11-04,Paid,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000351,INV-2026-000351,Jasmine Ng,Vaniday Pte. Ltd.,jasmine.ng@yahoo.com,2026-12-07,2025-08-13,3486.32,SGD,313.77,99.83,3700.26,Bank Transfer,,Viewed,finance@vaniday.com,Standard monthly invoice
INV-000396,INV-2026-000396,Daniel Lim,Vaniday Pte. Ltd.,daniel.lim@mail.com,2025-09-19,2025-09-24,7200.00,SGD,648.00,1351.85,6496.15,Visa,2025-09-21,Paid,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000278,INV-2026-000278,Samuel Yii,Vaniday Pte. Ltd.,samuel.yii@gmail.com,2026-03-02,2026-05-24,1559.47,SGD,140.35,149.66,1550.16,PayNow,,Viewed,finance@vaniday.com,Customer requested split payment
INV-000304,INV-2026-000304,Farah Ali,Vaniday Pte. Ltd.,farah.ali@yahoo.com,2026-05-04,2026-05-18,6729.58,SGD,605.66,0.16,7335.08,Apple Pay,,Sent,finance@vaniday.com,High-value consultancy engagement
INV-000010,INV-2026-000010,Yvonne Chua,Vaniday Pte. Ltd.,yvonne.chua@mail.com,2025-11-19,2025-12-10,2122.69,SGD,191.04,141.44,2172.29,Visa,2025-11-25,Paid,rachel.lim,Applied discretionary discount
INV-000162,INV-2026-000162,Tina Yap,Vaniday Pte. Ltd.,tina.yap@live.com,2025-06-14,2025-07-14,1315.74,SGD,118.42,12.58,1421.58,PayNow,2025-06-16,Paid,rachel.lim,Payment posted after invoice creation
INV-000448,INV-2026-000448,Nurul Hassan,Vaniday Pte. Ltd.,nurul.hassan@gmail.com,2026-06-04,2026-06-09,1500.00,SGD,135.00,1370.53,264.47,Apple Pay,,Overdue,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000538,INV-2026-000004,Yvonne Chua,Vaniday Pte. Ltd.,yvonne.chua@live.com,2025-02-27,2025-02-27,50000.00,SGD,4500.00,7.85,54492.15,Visa,,Sent,jane.ng,High-risk anomaly with duplicate number and extreme values
INV-000410,INV-2026-000410,Priya Nair,Vaniday Pte. Ltd.,priya.nair@live.com,2026-01-23,2026-02-07,2200.00,SGD,198.00,960.59,1437.41,PayNow,,Sent,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000573,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Overdue,jane.ng,Repeated invoice copy with identical customer and amount
INV-000449,INV-2026-000449,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@vanidaytest.com,2025-08-17,2025-08-29,2200.00,SGD,198.00,738.98,1659.02,Apple Pay,,Sent,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000236,INV-2026-000236,Tina Yap,Vaniday Pte. Ltd.,tina.yap@mail.com,2025-08-28,2025-03-20,5196.75,SGD,467.71,113.16,5551.30,Apple Pay,,Viewed,michael.tan,Past due reminder issued
INV-000080,INV-2026-000080,Daniel Lim,Vaniday Pte. Ltd.,daniel.lim@vanidaytest.com,2025-11-08,2025-11-22,1568.65,SGD,141.18,121.67,1588.16,Card,,Sent,sarah.chen,Past due reminder issued
INV-000247,INV-2026-000247,Calvin Tan,Vaniday Pte. Ltd.,calvin.tan@mail.com,2026-05-16,2026-08-17,5477.53,SGD,492.98,36.86,5933.65,Google Pay,,Viewed,sarah.chen,High-value consultancy engagement
INV-000497,INV-2026-000497,Nadia Rahim,Vaniday Pte. Ltd.,nadia.rahim@vanidaytest.com,2026-07-08,2026-07-08,2200.00,SGD,648.00,860.63,6987.37,Google Pay,,Overdue,finance@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000360,INV-2026-000360,Daniel Lim,Vaniday Pte. Ltd.,daniel.lim@gmail.com,2025-10-16,2025-11-15,6975.26,SGD,627.77,39.79,7563.24,Visa,,Sent,ops@vaniday.com,Payment received promptly
INV-000243,INV-2026-000243,Nadia Rahim,Vaniday Pte. Ltd.,nadia.rahim@vanidaytest.com,2025-07-14,2025-07-28,9098.13,SGD,818.83,2.30,9914.66,Google Pay,2025-07-17,Paid,rachel.lim,Round-number invoice for bulk settlement
INV-000246,INV-2026-000246,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@yahoo.com,2025-01-17,2025-02-16,8229.19,SGD,740.63,111.19,8858.63,Credit Card,2025-01-21,Paid,rachel.lim,Round-number invoice for bulk settlement
INV-000174,INV-2026-000174,Michael Sim,Vaniday Pte. Ltd.,michael.sim@outlook.com,2025-05-08,2026-12-03,8211.00,SGD,738.99,7.17,8942.82,Visa,,Viewed,sarah.chen,Customer has multiple overdue balances
INV-000380,INV-2026-000380,Nadia Rahim,Vaniday Pte. Ltd.,ethan.chan@vanidaytest.com,2025-05-16,2025-05-26,1500.00,SGD,135.00,868.92,766.08,Google Pay,2025-05-16,Paid,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000510,INV-2026-000001,Phyllis Low,Vaniday Pte. Ltd.,phyllis.low@live.com,2026-12-06,2025-08-02,10000.00,SGD,900.00,86.37,10813.63,Credit Card,,Scheduled,jane.ng,High-risk anomaly with duplicate number and extreme values
INV-000090,INV-2026-000090,Ravi Kumar,Vaniday Pte. Ltd.,ravi.kumar@vanidaytest.com,2026-11-10,2027-01-26,8169.80,SGD,735.28,49.47,8855.61,PayNow,,Viewed,sarah.chen,Retention contract billed in advance
INV-000015,INV-2026-000015,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@outlook.com,2026-10-03,2026-11-02,1820.40,SGD,163.84,136.89,1847.35,Card,,Sent,rachel.lim,Payment received promptly
INV-000203,INV-2026-000203,Wei Ming Teo,Vaniday Pte. Ltd.,wei.ming.teo@yahoo.com,2026-09-20,2026-07-03,4422.84,SGD,398.06,90.94,4729.96,Visa,,Viewed,ops@vaniday.com,Customer has multiple overdue balances
INV-000175,INV-2026-000175,Megan Lim,Vaniday Pte. Ltd.,megan.lim@vanidaytest.com,2025-12-14,2026-01-04,4261.54,SGD,383.54,143.47,4501.61,Credit Card,2025-12-21,Paid,jane.ng,Customer has multiple overdue balances
INV-000545,INV-2026-000001,Megan Lim,Vaniday Pte. Ltd.,not-an-email,2026-02-28,2026-03-02,10000.00,SGD,900.00,9112.53,1787.47,Bank Transfer,,Sent,michael.tan,High-risk anomaly with duplicate number and extreme values
INV-000543,INV-2026-000004,Hafiz Ismail,Vaniday Pte. Ltd.,hafiz.ismail@vanidaytest.com,2027-01-08,2026-12-11,50000.00,SGD,4500.00,50.18,54449.82,Bank Transfer,,Scheduled,sarah.chen,High-risk anomaly with duplicate number and extreme values
INV-000401,INV-2026-000401,Tina Yap,Vaniday Pte. Ltd.,adrian.goh@outlook.com,2025-04-14,2025-04-26,2200.00,SGD,135.00,1168.28,466.72,Bank Transfer,,Sent,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000499,INV-2026-000499,Samuel Yii,Vaniday Pte. Ltd.,megan.lim@outlook.com,2025-01-11,2025-01-16,5000.00,SGD,450.00,486.86,4963.14,Visa,,Sent,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000352,INV-2026-000352,Darren Seah,Vaniday Pte. Ltd.,darren.seah@outlook.com,2026-02-05,2026-02-19,9021.17,SGD,811.91,142.30,9690.78,Card,,Sent,ops@vaniday.com,Duplicate amount pattern observed
INV-000260,INV-2026-000260,Hafiz Ismail,Vaniday Pte. Ltd.,hafiz.ismail@yahoo.com,2026-04-07,2025-12-15,5889.64,SGD,530.07,89.34,6330.37,Credit Card,,Viewed,ops@vaniday.com,Round-number invoice for bulk settlement
INV-000358,INV-2026-000358,Claire Wong,Vaniday Pte. Ltd.,claire.wong@mail.com,2025-04-06,2025-05-06,5264.88,SGD,473.84,134.72,5604.00,Bank Transfer,2025-04-06,Paid,ops@vaniday.com,No customer contact details provided
INV-000436,INV-2026-000436,Samuel Yii,Vaniday Pte. Ltd.,samuel.yii@outlook.com,2025-09-15,2025-09-20,1500.00,SGD,135.00,365.12,1269.88,Visa,,Sent,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000354,INV-2026-000354,Ethan Chan,Vaniday Pte. Ltd.,ethan.chan@yahoo.com,2026-12-27,2027-01-26,8427.74,SGD,758.50,13.31,9172.93,Bank Transfer,2026-12-27,Paid,finance@vaniday.com,Retention contract billed in advance
INV-000131,INV-2026-000131,Kevin Ho,Vaniday Pte. Ltd.,kevin.ho@gmail.com,2025-04-09,2025-05-09,7927.07,SGD,713.44,13.98,8626.53,Apple Pay,,Sent,ops@vaniday.com,Payment received promptly
INV-000145,INV-2026-000145,Lina Koh,Vaniday Pte. Ltd.,lina.koh@gmail.com,2025-12-24,2026-01-23,4918.05,SGD,442.62,135.89,5224.78,Bank Transfer,,Sent,michael.tan,Duplicate amount pattern observed
INV-000426,INV-2026-000426,Jason Ong,Vaniday Pte. Ltd.,kavitha.ravi@mail.com,2026-12-23,2027-01-04,2200.00,SGD,198.00,1393.78,1004.22,Google Pay,,Sent,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000006,INV-2026-000006,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@outlook.com,2026-01-24,2026-02-07,7904.93,SGD,711.44,92.78,8523.59,PayNow,,Draft,rachel.lim,Payment posted after invoice creation
INV-000109,INV-2026-000109,Ethan Chan,Vaniday Pte. Ltd.,ethan.chan@gmail.com,2026-12-04,2027-01-03,5497.48,SGD,494.77,86.22,5906.03,Apple Pay,,Draft,finance@vaniday.com,Manual review required
INV-000287,INV-2026-000287,Hafiz Ismail,Vaniday Pte. Ltd.,hafiz.ismail@outlook.com,2026-10-23,2026-11-13,6091.94,SGD,548.27,104.01,6536.20,Bank Transfer,,Sent,rachel.lim,Urgent follow-up requested
INV-000180,INV-2026-000180,Megan Lim,Vaniday Pte. Ltd.,megan.lim@live.com,2025-02-03,2025-02-24,3536.11,SGD,318.25,142.42,3711.94,Card,2025-02-08,Paid,jane.ng,Past due reminder issued
INV-000517,INV-2026-000003,Priya Nair,Vaniday Pte. Ltd.,priya.nair@vanidaytest.com,2026-04-25,2026-04-25,-5000.00,SGD,-450.00,9323.68,-14773.68,Bank Transfer,2026-04-26,Paid,sarah.chen,High-risk anomaly with duplicate number and extreme values
INV-000024,INV-2026-000024,Harish Menon,Vaniday Pte. Ltd.,harish.menon@gmail.com,2025-07-07,2025-08-06,5164.27,SGD,464.78,21.03,5608.02,Visa,2025-07-10,Paid,ops@vaniday.com,Retention contract billed in advance
INV-000343,INV-2026-000343,Lina Koh,Vaniday Pte. Ltd.,lina.koh@yahoo.com,2026-08-22,2025-04-15,8525.40,SGD,767.29,116.78,9175.91,PayNow,,Viewed,rachel.lim,Suspicious repeated invoice pattern
INV-000213,INV-2026-000213,Nurul Hassan,Vaniday Pte. Ltd.,nurul.hassan@vanidaytest.com,2026-03-29,2026-04-28,9082.18,SGD,817.40,11.85,9887.73,Credit Card,2026-04-01,Paid,ops@vaniday.com,Customer has multiple overdue balances
INV-000516,INV-2026-000002,Nurul Hassan,Vaniday Pte. Ltd.,nurul.hassan@vanidaytest.com,2026-03-25,2026-03-25,10000.00,SGD,900.00,48.53,10851.47,Bank Transfer,2026-03-28,Paid,ops@vaniday.com,High-risk anomaly with duplicate number and extreme values
INV-000402,INV-2026-000402,Phyllis Low,Vaniday Pte. Ltd.,daniel.lim@gmail.com,2026-11-25,2026-07-09,2200.00,SGD,450.00,732.26,4717.74,Bank Transfer,,Overdue,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000239,INV-2026-000239,Jasmine Ng,Vaniday Pte. Ltd.,jasmine.ng@live.com,2026-03-03,2026-04-17,7497.27,SGD,674.75,47.81,8124.21,Bank Transfer,,Sent,ops@vaniday.com,High-value consultancy engagement
INV-000492,INV-2026-000492,Jasmine Ng,Vaniday Pte. Ltd.,jason.ong@outlook.com,2026-09-20,2026-10-05,2200.00,SGD,450.00,806.18,4643.82,Google Pay,2026-09-20,Paid,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000428,INV-2026-000428,Samuel Yii,Vaniday Pte. Ltd.,samuel.yii@outlook.com,2026-12-28,2027-01-07,1500.00,SGD,135.00,696.68,938.32,Google Pay,2026-12-28,Paid,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000001,INV-2026-000001,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@mail.com,2025-10-09,2025-10-30,6128.64,SGD,551.58,3.75,6676.47,PayNow,,Sent,finance@vaniday.com,Customer has multiple overdue balances
INV-000100,INV-2026-000100,Shirley Yeo,Vaniday Pte. Ltd.,shirley.yeo@live.com,2025-12-06,2025-12-20,1330.40,SGD,119.74,144.80,1305.34,PayNow,2025-12-07,Paid,finance@vaniday.com,Customer requested split payment
INV-000149,INV-2026-000149,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@vanidaytest.com,2025-04-03,2025-05-18,2834.17,SGD,255.08,96.70,2992.55,Google Pay,2025-04-03,Paid,rachel.lim,Urgent follow-up requested
INV-000120,INV-2026-000120,Nurul Hassan,Vaniday Pte. Ltd.,nurul.hassan@gmail.com,2026-07-23,2026-08-22,9321.67,SGD,838.95,55.10,10105.52,Card,,Draft,sarah.chen,Retention contract billed in advance
INV-000371,INV-2026-000371,Ravi Kumar,Vaniday Pte. Ltd.,ravi.kumar@mail.com,2025-10-20,2026-06-30,9000.00,SGD,810.00,1235.45,8574.55,PayNow,,Overdue,rachel.lim,Medium-risk duplicate pattern with unusual discount
INV-000429,INV-2026-000429,Priya Nair,Vaniday Pte. Ltd.,wei.ming.teo@vanidaytest.com,2026-08-10,2026-08-22,2200.00,SGD,450.00,888.66,4561.34,Card,2026-08-12,Paid,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000413,INV-2026-000413,Tina Yap,Vaniday Pte. Ltd.,daniel.lim@mail.com,2026-11-04,2026-07-09,2200.00,SGD,810.00,1019.94,8790.06,Google Pay,,Overdue,michael.tan,Medium-risk duplicate pattern with unusual discount
INV-000526,INV-2026-000002,,Vaniday Pte. Ltd.,,2025-03-21,2025-03-16,10000.00,SGD,900.00,83.45,10816.55,Google Pay,2025-03-21,Paid,rachel.lim,High-risk anomaly with duplicate number and extreme values
INV-000267,INV-2026-000267,Siti Rahman,Vaniday Pte. Ltd.,siti.rahman@outlook.com,2026-09-24,2026-10-15,6890.41,SGD,620.14,74.37,7436.18,PayNow,2026-09-25,Paid,sarah.chen,Urgent follow-up requested
INV-000555,INV-2026-000001,Marcus Lee,Vaniday Pte. Ltd.,not-an-email,2026-05-28,2026-05-30,10000.00,SGD,900.00,18.64,10881.36,Bank Transfer,2026-05-28,Paid,ops@vaniday.com,High-risk anomaly with duplicate number and extreme values
INV-000289,INV-2026-000289,Priya Nair,Vaniday Pte. Ltd.,priya.nair@vanidaytest.com,2026-03-02,2026-04-16,4777.97,SGD,430.02,102.70,5105.29,PayNow,2026-03-04,Paid,rachel.lim,Applied discretionary discount
INV-000315,INV-2026-000315,Kevin Ho,Vaniday Pte. Ltd.,kevin.ho@outlook.com,2026-06-08,2026-06-29,2744.32,SGD,246.99,46.49,2944.82,Visa,,Sent,ops@vaniday.com,Suspicious repeated invoice pattern
INV-000067,INV-2026-000067,Claire Wong,Vaniday Pte. Ltd.,claire.wong@mail.com,2026-06-30,2026-08-17,6547.82,SGD,589.30,120.83,7016.29,Credit Card,,Viewed,jane.ng,Payment received promptly
INV-000547,INV-2026-000003,,Vaniday Pte. Ltd.,,2027-01-12,2025-02-10,-5000.00,SGD,-450.00,14.58,-5464.58,Credit Card,,Scheduled,rachel.lim,High-risk anomaly with duplicate number and extreme values
INV-000320,INV-2026-000320,Megan Lim,Vaniday Pte. Ltd.,megan.lim@yahoo.com,2026-09-13,2026-09-27,6017.43,SGD,541.57,74.42,6484.58,Credit Card,,Draft,jane.ng,No customer contact details provided
INV-000295,INV-2026-000295,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@live.com,2026-11-27,2026-12-11,2649.66,SGD,238.47,128.70,2759.43,PayNow,,Sent,michael.tan,Payment posted after invoice creation
INV-000344,INV-2026-000344,Samuel Yii,Vaniday Pte. Ltd.,samuel.yii@yahoo.com,2025-02-27,2025-03-20,2404.78,SGD,216.43,80.05,2541.16,Bank Transfer,2025-03-04,Paid,rachel.lim,Past due reminder issued
INV-000133,INV-2026-000133,Kavitha Ravi,Vaniday Pte. Ltd.,kavitha.ravi@outlook.com,2025-04-28,2025-05-21,1596.73,SGD,143.71,72.33,1668.11,Apple Pay,,Viewed,rachel.lim,Manual review required
INV-000163,INV-2026-000163,Lina Koh,Vaniday Pte. Ltd.,lina.koh@live.com,2026-07-22,2026-08-21,4368.05,SGD,393.12,52.44,4708.73,PayNow,,Draft,michael.tan,Duplicate amount pattern observed
INV-000416,INV-2026-000416,Samuel Yii,Vaniday Pte. Ltd.,hafiz.ismail@gmail.com,2026-04-07,2026-04-22,9000.00,SGD,810.00,447.86,9362.14,Visa,,Sent,ops@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000353,INV-2026-000353,Lina Koh,Vaniday Pte. Ltd.,lina.koh@outlook.com,2025-03-21,2026-06-14,6130.70,SGD,551.76,15.62,6666.84,Credit Card,,Viewed,rachel.lim,Suspicious repeated invoice pattern
INV-000431,INV-2026-000431,Megan Lim,Vaniday Pte. Ltd.,megan.lim@live.com,2026-07-29,2026-08-03,2200.00,SGD,810.00,869.83,8940.17,Apple Pay,2026-07-31,Paid,rachel.lim,Medium-risk duplicate pattern with unusual discount
INV-000310,INV-2026-000310,Shirley Yeo,Vaniday Pte. Ltd.,shirley.yeo@vanidaytest.com,2025-07-30,2026-12-23,6893.03,SGD,620.37,42.74,7470.66,Apple Pay,,Viewed,rachel.lim,Customer has multiple overdue balances
INV-000248,INV-2026-000248,Samuel Yii,Vaniday Pte. Ltd.,samuel.yii@vanidaytest.com,2025-06-23,2025-07-14,1722.98,SGD,155.07,119.25,1758.80,Google Pay,2025-06-25,Paid,jane.ng,Payment received promptly
INV-000379,INV-2026-000379,Kavitha Ravi,Vaniday Pte. Ltd.,ethan.chan@mail.com,2026-10-25,2026-11-04,2200.00,SGD,198.00,1328.53,1069.47,Card,,Sent,finance@vaniday.com,Medium-risk duplicate pattern with unusual discount
INV-000271,INV-2026-000271,Adrian Goh,Vaniday Pte. Ltd.,adrian.goh@outlook.com,2026-08-25,2026-09-08,5422.00,SGD,487.98,88.83,5821.15,Card,,Draft,finance@vaniday.com,Retention contract billed in advance
INV-000323,INV-2026-000323,Michael Sim,Vaniday Pte. Ltd.,michael.sim@vanidaytest.com,2026-04-02,2026-04-16,2686.26,SGD,241.76,11.68,2916.34,PayNow,,Draft,sarah.chen,Retention contract billed in advance
INV-000519,INV-2026-000005,,Vaniday Pte. Ltd.,,2025-01-20,2025-01-20,100000.00,SGD,9000.00,18.55,108981.45,Google Pay,2025-01-21,Paid,jane.ng,High-risk anomaly with duplicate number and extreme values
INV-000377,INV-2026-000377,Alicia Tan,Vaniday Pte. Ltd.,alicia.tan@yahoo.com,2026-06-02,2026-06-17,2200.00,SGD,450.00,1288.21,4161.79,Bank Transfer,2026-06-04,Paid,sarah.chen,Medium-risk duplicate pattern with unusual discount
INV-000030,INV-2026-000030,Bryan Chia,Vaniday Pte. Ltd.,bryan.chia@mail.com,2025-07-29,2026-04-05,5708.75,SGD,513.79,92.91,6129.63,Credit Card,,Viewed,rachel.lim,Applied discretionary discount
INV-000457,INV-2026-000457,Phyllis Low,Vaniday Pte. Ltd.,marcus.lee@yahoo.com,2026-02-25,2026-03-02,2200.00,SGD,198.00,1076.71,1321.29,Apple Pay,,Sent,jane.ng,Medium-risk duplicate pattern with unusual discount
INV-000341,INV-2026-000341,Hafiz Ismail,Vaniday Pte. Ltd.,hafiz.ismail@vanidaytest.com,2026-07-15,2026-08-14,2765.91,SGD,248.93,20.59,2994.25,Card,,Draft,sarah.chen,Urgent follow-up requested
INV-000108,INV-2026-000108,Ravi Kumar,Vaniday Pte. Ltd.,ravi.kumar@live.com,2025-07-23,2025-10-29,6124.08,SGD,551.17,63.65,6611.60,PayNow,,Viewed,rachel.lim,Round-number invoice for bulk settlement
INV-000532,INV-2026-000003,Yvonne Chua,Vaniday Pte. Ltd.,yvonne.chua@outlook.com,2025-10-19,2025-10-09,100000.00,SGD,9000.00,3.47,108996.53,PayNow,2025-10-20,Paid,michael.tan,High-risk anomaly with duplicate number and extreme values
